Tweet CreatedDate (UTC) JSON String,Date in which the Slot Appeared,Day of Week,Time (NZ TZ),Slot Date,Number of Days for Travel Prepare
2021-08-07T05:05:24.000Z,08/07/2021,Saturday,17:05,10/03/2021,57
2021-08-07T04:40:54.000Z,08/07/2021,Saturday,16:40,08/11/2021,4
2021-08-07T04:33:04.000Z,08/07/2021,Saturday,16:33,08/11/2021,4
2021-08-07T04:15:14.000Z,08/07/2021,Saturday,16:15,08/24/2021,17
2021-08-07T04:10:14.000Z,08/07/2021,Saturday,16:10,10/06/2021,60
2021-08-07T03:11:15.000Z,08/07/2021,Saturday,15:11,10/18/2021,72
2021-08-07T02:50:45.000Z,08/07/2021,Saturday,14:50,08/11/2021,4
2021-08-07T01:09:54.000Z,08/07/2021,Saturday,13:09,10/10/2021,64
2021-08-07T00:09:44.000Z,08/07/2021,Saturday,12:09,09/19/2021,43
2021-08-06T23:38:35.000Z,08/07/2021,Saturday,11:38,08/22/2021,15
2021-08-06T23:10:44.000Z,08/07/2021,Saturday,11:10,09/26/2021,50
2021-08-06T23:10:44.000Z,08/07/2021,Saturday,11:10,11/08/2021,93
2021-08-06T22:58:24.000Z,08/07/2021,Saturday,10:58,08/27/2021,20
2021-08-06T22:27:36.000Z,08/07/2021,Saturday,10:27,08/11/2021,4
2021-08-06T22:10:05.000Z,08/07/2021,Saturday,10:10,09/12/2021,36
2021-08-06T21:10:34.000Z,08/07/2021,Saturday,09:10,08/22/2021,15
2021-08-06T21:10:34.000Z,08/07/2021,Saturday,09:10,09/05/2021,29
2021-08-06T21:10:34.000Z,08/07/2021,Saturday,09:10,10/12/2021,66
2021-08-06T21:10:34.000Z,08/07/2021,Saturday,09:10,10/26/2021,80
2021-08-06T20:29:55.000Z,08/07/2021,Saturday,08:29,08/11/2021,4
2021-08-06T20:11:44.000Z,08/07/2021,Saturday,08:11,08/23/2021,16
2021-08-06T20:00:55.000Z,08/07/2021,Saturday,08:00,10/03/2021,57
2021-08-06T17:51:56.000Z,08/07/2021,Saturday,05:51,08/22/2021,15
2021-08-06T16:38:46.000Z,08/07/2021,Saturday,04:38,08/24/2021,17
2021-08-06T16:17:25.000Z,08/07/2021,Saturday,04:17,08/11/2021,4
2021-08-06T14:43:45.000Z,08/07/2021,Saturday,02:43,08/22/2021,15
2021-08-06T14:40:46.000Z,08/07/2021,Saturday,02:40,09/23/2021,47
2021-08-06T13:10:35.000Z,08/07/2021,Saturday,01:10,08/22/2021,15
2021-08-06T12:22:45.000Z,08/07/2021,Saturday,00:22,10/03/2021,57
2021-08-06T12:10:04.000Z,08/07/2021,Saturday,00:10,09/19/2021,44
2021-08-06T12:10:04.000Z,08/07/2021,Saturday,00:10,10/03/2021,58
2021-08-06T12:04:14.000Z,08/07/2021,Saturday,00:04,09/28/2021,53
2021-08-06T11:47:55.000Z,08/06/2021,Friday,23:47,08/23/2021,17
2021-08-06T11:15:15.000Z,08/06/2021,Friday,23:15,09/21/2021,46
2021-08-06T10:20:54.000Z,08/06/2021,Friday,22:20,08/11/2021,5
2021-08-06T09:19:05.000Z,08/06/2021,Friday,21:19,08/11/2021,5
2021-08-06T06:42:25.000Z,08/06/2021,Friday,18:42,08/11/2021,5
2021-08-06T06:29:06.000Z,08/06/2021,Friday,18:29,08/18/2021,12
2021-08-06T06:13:46.000Z,08/06/2021,Friday,18:13,09/26/2021,51
2021-08-06T06:09:45.000Z,08/06/2021,Friday,18:09,08/24/2021,18
2021-08-06T04:49:35.000Z,08/06/2021,Friday,16:49,08/11/2021,5
2021-08-06T04:31:54.000Z,08/06/2021,Friday,16:31,11/14/2021,100
2021-08-06T02:13:54.000Z,08/06/2021,Friday,14:13,08/29/2021,23
2021-08-06T01:45:55.000Z,08/06/2021,Friday,13:45,08/27/2021,21
2021-08-05T23:58:44.000Z,08/06/2021,Friday,11:58,09/19/2021,44
2021-08-05T23:28:45.000Z,08/06/2021,Friday,11:28,09/14/2021,39
2021-08-05T20:45:24.000Z,08/06/2021,Friday,08:45,08/12/2021,6
2021-08-05T18:31:04.000Z,08/06/2021,Friday,06:31,09/14/2021,39
2021-08-05T18:09:54.000Z,08/06/2021,Friday,06:09,08/18/2021,12
2021-08-05T16:00:24.000Z,08/06/2021,Friday,04:00,09/28/2021,53
2021-08-05T14:31:25.000Z,08/06/2021,Friday,02:31,09/28/2021,53
2021-08-05T10:46:05.000Z,08/05/2021,Thursday,22:46,08/12/2021,7
2021-08-05T10:30:20.000Z,08/05/2021,Thursday,22:30,09/12/2021,38
2021-08-05T10:00:05.000Z,08/05/2021,Thursday,22:00,11/16/2021,103
2021-08-05T09:45:05.000Z,08/05/2021,Thursday,21:45,09/19/2021,45
2021-08-05T09:12:34.000Z,08/05/2021,Thursday,21:12,08/12/2021,7
2021-08-05T08:13:05.000Z,08/05/2021,Thursday,20:13,09/12/2021,38
2021-08-05T06:57:25.000Z,08/05/2021,Thursday,18:57,09/12/2021,38
2021-08-05T06:04:55.000Z,08/05/2021,Thursday,18:04,08/12/2021,7
2021-08-05T05:10:58.000Z,08/05/2021,Thursday,17:10,10/07/2021,63
2021-08-05T05:10:58.000Z,08/05/2021,Thursday,17:10,10/21/2021,77
2021-08-05T04:28:44.000Z,08/05/2021,Thursday,16:28,09/12/2021,38
2021-08-05T01:55:05.000Z,08/05/2021,Thursday,13:55,10/18/2021,74
2021-08-04T23:10:34.000Z,08/05/2021,Thursday,11:10,09/19/2021,45
2021-08-04T23:00:14.000Z,08/05/2021,Thursday,11:00,11/08/2021,95
2021-08-04T22:43:54.000Z,08/05/2021,Thursday,10:43,09/26/2021,52
2021-08-04T21:45:44.000Z,08/05/2021,Thursday,09:45,09/14/2021,40
2021-08-04T21:07:05.000Z,08/05/2021,Thursday,09:07,09/05/2021,31
2021-08-04T20:56:44.000Z,08/05/2021,Thursday,08:56,08/22/2021,17
2021-08-04T20:49:44.000Z,08/05/2021,Thursday,08:49,09/05/2021,31
2021-08-04T20:47:24.000Z,08/05/2021,Thursday,08:47,10/06/2021,62
2021-08-04T20:34:14.000Z,08/05/2021,Thursday,08:34,10/26/2021,82
2021-08-04T20:29:24.000Z,08/05/2021,Thursday,08:29,10/12/2021,68
2021-08-04T20:28:14.000Z,08/05/2021,Thursday,08:28,10/05/2021,61
2021-08-04T20:27:24.000Z,08/05/2021,Thursday,08:27,09/28/2021,54
2021-08-04T20:25:04.000Z,08/05/2021,Thursday,08:25,09/14/2021,40
2021-08-04T19:21:15.000Z,08/05/2021,Thursday,07:21,08/23/2021,18
2021-08-04T12:40:24.000Z,08/05/2021,Thursday,00:40,08/22/2021,17
2021-08-04T12:25:04.000Z,08/05/2021,Thursday,00:25,08/22/2021,17
2021-08-04T12:16:44.000Z,08/05/2021,Thursday,00:16,09/19/2021,46
2021-08-04T11:58:44.000Z,08/04/2021,Wednesday,23:58,10/03/2021,60
2021-08-04T11:52:55.000Z,08/04/2021,Wednesday,23:52,08/27/2021,23
2021-08-04T11:45:15.000Z,08/04/2021,Wednesday,23:45,09/19/2021,46
2021-08-04T11:34:45.000Z,08/04/2021,Wednesday,23:34,09/19/2021,46
2021-08-04T11:26:45.000Z,08/04/2021,Wednesday,23:26,09/19/2021,46
2021-08-04T11:11:26.000Z,08/04/2021,Wednesday,23:11,11/18/2021,106
2021-08-04T10:52:16.000Z,08/04/2021,Wednesday,22:52,08/29/2021,25
2021-08-04T10:36:16.000Z,08/04/2021,Wednesday,22:36,08/15/2021,11
2021-08-04T10:09:45.000Z,08/04/2021,Wednesday,22:09,08/15/2021,11
2021-08-04T07:10:54.000Z,08/04/2021,Wednesday,19:10,09/26/2021,53
2021-08-04T07:09:45.000Z,08/04/2021,Wednesday,19:09,10/27/2021,84
2021-08-04T04:48:05.000Z,08/04/2021,Wednesday,16:48,09/05/2021,32
2021-08-04T03:50:05.000Z,08/04/2021,Wednesday,15:50,10/14/2021,71
2021-08-04T03:09:55.000Z,08/04/2021,Wednesday,15:09,08/22/2021,18
2021-08-04T02:52:15.000Z,08/04/2021,Wednesday,14:52,08/22/2021,18
2021-08-04T01:50:15.000Z,08/04/2021,Wednesday,13:50,09/19/2021,46
2021-08-03T23:30:06.000Z,08/04/2021,Wednesday,11:30,10/10/2021,67
2021-08-03T21:56:55.000Z,08/04/2021,Wednesday,09:56,09/29/2021,56
2021-08-03T21:12:24.000Z,08/04/2021,Wednesday,09:12,08/12/2021,8
2021-08-03T19:38:15.000Z,08/04/2021,Wednesday,07:38,09/29/2021,56
2021-08-03T18:17:55.000Z,08/04/2021,Wednesday,06:17,11/18/2021,106
2021-08-03T15:09:35.000Z,08/04/2021,Wednesday,03:09,08/22/2021,18
2021-08-03T14:09:51.000Z,08/04/2021,Wednesday,02:09,08/31/2021,27
2021-08-03T13:19:34.000Z,08/04/2021,Wednesday,01:19,08/22/2021,18
2021-08-03T11:30:05.000Z,08/03/2021,Tuesday,23:30,09/19/2021,47
2021-08-03T11:23:25.000Z,08/03/2021,Tuesday,23:23,09/19/2021,47
2021-08-03T11:15:15.000Z,08/03/2021,Tuesday,23:15,09/19/2021,47
2021-08-03T11:02:46.000Z,08/03/2021,Tuesday,23:02,08/04/2021,1
2021-08-03T10:59:05.000Z,08/03/2021,Tuesday,22:59,10/24/2021,82
2021-08-03T10:41:35.000Z,08/03/2021,Tuesday,22:41,09/19/2021,47
2021-08-03T10:18:35.000Z,08/03/2021,Tuesday,22:18,10/21/2021,79
2021-08-03T08:47:54.000Z,08/03/2021,Tuesday,20:47,08/04/2021,1
2021-08-03T08:18:44.000Z,08/03/2021,Tuesday,20:18,10/31/2021,89
2021-08-03T08:03:14.000Z,08/03/2021,Tuesday,20:03,10/31/2021,89
2021-08-03T07:07:55.000Z,08/03/2021,Tuesday,19:07,10/07/2021,65
2021-08-03T07:00:15.000Z,08/03/2021,Tuesday,19:00,11/08/2021,97
2021-08-03T06:49:35.000Z,08/03/2021,Tuesday,18:49,10/07/2021,65
2021-08-03T06:45:55.000Z,08/03/2021,Tuesday,18:45,10/21/2021,79
2021-08-03T06:45:05.000Z,08/03/2021,Tuesday,18:45,10/31/2021,89
2021-08-03T06:27:55.000Z,08/03/2021,Tuesday,18:27,08/29/2021,26
2021-08-03T06:15:25.000Z,08/03/2021,Tuesday,18:15,10/31/2021,89
2021-08-03T06:10:35.000Z,08/03/2021,Tuesday,18:10,10/07/2021,65
2021-08-03T06:03:55.000Z,08/03/2021,Tuesday,18:03,10/12/2021,70
2021-08-03T05:27:35.000Z,08/03/2021,Tuesday,17:27,08/15/2021,12
2021-08-03T04:59:45.000Z,08/03/2021,Tuesday,16:59,10/10/2021,68
2021-08-03T04:54:05.000Z,08/03/2021,Tuesday,16:54,08/04/2021,1
2021-08-03T04:38:55.000Z,08/03/2021,Tuesday,16:38,10/21/2021,79
2021-08-03T04:36:35.000Z,08/03/2021,Tuesday,16:36,10/07/2021,65
2021-08-03T04:33:14.000Z,08/03/2021,Tuesday,16:33,10/10/2021,68
2021-08-03T04:26:55.000Z,08/03/2021,Tuesday,16:26,08/04/2021,1
2021-08-03T04:15:24.000Z,08/03/2021,Tuesday,16:15,10/07/2021,65
2021-08-03T04:08:14.000Z,08/03/2021,Tuesday,16:08,08/04/2021,1
2021-08-03T03:59:34.000Z,08/03/2021,Tuesday,15:59,08/12/2021,9
2021-08-03T03:14:45.000Z,08/03/2021,Tuesday,15:14,08/04/2021,1
2021-08-03T02:58:55.000Z,08/03/2021,Tuesday,14:58,08/04/2021,1
2021-08-03T02:38:45.000Z,08/03/2021,Tuesday,14:38,08/04/2021,1
2021-08-03T02:12:26.000Z,08/03/2021,Tuesday,14:12,08/04/2021,1
2021-08-03T00:15:44.000Z,08/03/2021,Tuesday,12:15,08/29/2021,26
2021-08-02T16:34:06.000Z,08/03/2021,Tuesday,04:34,10/24/2021,82
2021-08-02T16:22:46.000Z,08/03/2021,Tuesday,04:22,10/10/2021,68
2021-08-02T15:21:36.000Z,08/03/2021,Tuesday,03:21,08/04/2021,1
2021-08-02T14:39:36.000Z,08/03/2021,Tuesday,02:39,08/04/2021,1
2021-08-02T13:03:06.000Z,08/03/2021,Tuesday,01:03,08/29/2021,26
2021-08-02T12:41:41.000Z,08/03/2021,Tuesday,00:41,08/23/2021,20
2021-08-02T12:34:06.000Z,08/03/2021,Tuesday,00:34,09/19/2021,47
2021-08-02T12:33:21.000Z,08/03/2021,Tuesday,00:33,08/15/2021,12
2021-08-02T12:27:41.000Z,08/03/2021,Tuesday,00:27,08/12/2021,9
2021-08-02T12:26:01.000Z,08/03/2021,Tuesday,00:26,08/15/2021,12
2021-08-02T11:55:21.000Z,08/02/2021,Monday,23:55,10/12/2021,71
2021-08-02T11:42:16.000Z,08/02/2021,Monday,23:42,08/23/2021,21
2021-08-02T11:36:16.000Z,08/02/2021,Monday,23:36,08/23/2021,21
2021-08-02T11:34:26.000Z,08/02/2021,Monday,23:34,09/12/2021,41
2021-08-02T11:09:46.000Z,08/02/2021,Monday,23:09,08/23/2021,21
2021-08-02T10:17:46.000Z,08/02/2021,Monday,22:17,08/04/2021,2
2021-08-02T10:10:01.000Z,08/02/2021,Monday,22:10,08/04/2021,2
2021-08-02T10:08:16.000Z,08/02/2021,Monday,22:08,08/15/2021,13
2021-08-02T09:53:56.000Z,08/02/2021,Monday,21:53,08/15/2021,13
2021-08-02T09:22:21.000Z,08/02/2021,Monday,21:22,08/15/2021,13
2021-08-02T09:11:21.000Z,08/02/2021,Monday,21:11,08/04/2021,2
2021-08-02T09:04:01.000Z,08/02/2021,Monday,21:04,08/04/2021,2
2021-08-02T08:46:41.000Z,08/02/2021,Monday,20:46,08/04/2021,2
2021-08-02T07:09:56.000Z,08/02/2021,Monday,19:09,08/29/2021,27
2021-08-02T07:01:11.000Z,08/02/2021,Monday,19:01,08/04/2021,2
2021-08-02T06:53:26.000Z,08/02/2021,Monday,18:53,08/15/2021,13
2021-08-02T06:20:06.000Z,08/02/2021,Monday,18:20,10/27/2021,86
2021-08-02T06:11:26.000Z,08/02/2021,Monday,18:11,08/12/2021,10
2021-08-02T05:00:21.000Z,08/02/2021,Monday,17:00,10/31/2021,90
2021-08-02T04:52:06.000Z,08/02/2021,Monday,16:52,09/05/2021,34
2021-08-02T04:43:41.000Z,08/02/2021,Monday,16:43,09/05/2021,34
2021-08-02T02:48:07.000Z,08/02/2021,Monday,14:48,10/03/2021,62
2021-08-02T02:47:11.000Z,08/02/2021,Monday,14:47,08/22/2021,20
2021-08-02T00:26:01.000Z,08/02/2021,Monday,12:26,08/11/2021,9
2021-08-01T23:45:36.000Z,08/02/2021,Monday,11:45,09/29/2021,58
2021-08-01T21:52:21.000Z,08/02/2021,Monday,09:52,08/14/2021,12
2021-08-01T21:35:21.000Z,08/02/2021,Monday,09:35,09/29/2021,58
2021-08-01T20:22:36.000Z,08/02/2021,Monday,08:22,10/24/2021,83
2021-08-01T19:20:36.000Z,08/02/2021,Monday,07:20,10/22/2021,81
2021-08-01T19:01:36.000Z,08/02/2021,Monday,07:01,08/14/2021,12
2021-08-01T09:43:26.000Z,08/01/2021,Sunday,21:43,09/12/2021,42
2021-08-01T08:15:01.000Z,08/01/2021,Sunday,20:15,08/11/2021,10
2021-08-01T05:39:26.000Z,08/01/2021,Sunday,17:39,08/11/2021,10
2021-08-01T04:21:06.000Z,08/01/2021,Sunday,16:21,09/12/2021,42
2021-08-01T03:59:06.000Z,08/01/2021,Sunday,15:59,09/12/2021,42
2021-08-01T03:48:46.000Z,08/01/2021,Sunday,15:48,08/15/2021,14
2021-08-01T03:36:16.000Z,08/01/2021,Sunday,15:36,08/29/2021,28
2021-08-01T03:12:01.000Z,08/01/2021,Sunday,15:12,10/03/2021,63
2021-08-01T02:38:01.000Z,08/01/2021,Sunday,14:38,10/24/2021,84
2021-08-01T02:32:36.000Z,08/01/2021,Sunday,14:32,10/24/2021,84
2021-08-01T01:54:21.000Z,08/01/2021,Sunday,13:54,09/26/2021,56
2021-08-01T01:31:46.000Z,08/01/2021,Sunday,13:31,10/21/2021,81
2021-08-01T00:56:36.000Z,08/01/2021,Sunday,12:56,10/24/2021,84
2021-08-01T00:54:11.000Z,08/01/2021,Sunday,12:54,09/19/2021,49
2021-08-01T00:44:36.000Z,08/01/2021,Sunday,12:44,10/24/2021,84
2021-07-31T22:34:11.000Z,08/01/2021,Sunday,10:34,08/24/2021,23
2021-07-31T21:39:11.000Z,08/01/2021,Sunday,09:39,10/19/2021,79
2021-07-31T21:32:46.000Z,08/01/2021,Sunday,09:32,08/30/2021,29
2021-07-31T20:09:56.000Z,08/01/2021,Sunday,08:09,10/24/2021,84
2021-07-31T19:24:01.000Z,08/01/2021,Sunday,07:24,09/26/2021,56
2021-07-31T19:03:46.000Z,08/01/2021,Sunday,07:03,10/31/2021,91
2021-07-31T19:01:56.000Z,08/01/2021,Sunday,07:01,10/05/2021,65
2021-07-31T18:55:31.000Z,08/01/2021,Sunday,06:55,10/24/2021,84
2021-07-31T18:51:01.000Z,08/01/2021,Sunday,06:51,10/21/2021,81
2021-07-31T18:37:41.000Z,08/01/2021,Sunday,06:37,10/21/2021,81
2021-07-31T12:27:16.000Z,08/01/2021,Sunday,00:27,09/12/2021,42
2021-07-31T11:24:36.000Z,07/31/2021,Saturday,23:24,08/15/2021,15
2021-07-31T11:10:16.000Z,07/31/2021,Saturday,23:10,09/26/2021,57
2021-07-31T10:26:56.000Z,07/31/2021,Saturday,22:26,08/23/2021,23
2021-07-31T10:18:21.000Z,07/31/2021,Saturday,22:18,08/14/2021,14
2021-07-31T09:43:56.000Z,07/31/2021,Saturday,21:43,09/12/2021,43
2021-07-31T09:00:01.000Z,07/31/2021,Saturday,21:00,08/14/2021,14
2021-07-31T06:37:56.000Z,07/31/2021,Saturday,18:37,08/29/2021,29
2021-07-31T05:43:56.000Z,07/31/2021,Saturday,17:43,08/23/2021,23
2021-07-31T04:08:06.000Z,07/31/2021,Saturday,16:08,10/03/2021,64
2021-07-31T03:09:51.000Z,07/31/2021,Saturday,15:09,10/31/2021,92
2021-07-31T02:12:06.000Z,07/31/2021,Saturday,14:12,08/15/2021,15
2021-07-31T00:09:51.000Z,07/31/2021,Saturday,12:09,09/12/2021,43
2021-07-30T23:38:56.000Z,07/31/2021,Saturday,11:38,09/25/2021,56
2021-07-30T23:13:11.000Z,07/31/2021,Saturday,11:13,10/05/2021,66
2021-07-30T21:56:41.000Z,07/31/2021,Saturday,09:56,09/25/2021,56
2021-07-30T20:31:21.000Z,07/31/2021,Saturday,08:31,10/03/2021,64
2021-07-30T12:43:46.000Z,07/31/2021,Saturday,00:43,09/19/2021,50
2021-07-30T11:51:51.000Z,07/30/2021,Friday,23:51,08/15/2021,16
2021-07-30T11:35:16.000Z,07/30/2021,Friday,23:35,08/15/2021,16
2021-07-30T11:24:06.000Z,07/30/2021,Friday,23:24,08/15/2021,16
2021-07-30T10:41:56.000Z,07/30/2021,Friday,22:41,10/23/2021,85
2021-07-30T10:36:56.000Z,07/30/2021,Friday,22:36,08/29/2021,30
2021-07-30T10:07:06.000Z,07/30/2021,Friday,22:07,08/29/2021,30
2021-07-30T09:48:11.000Z,07/30/2021,Friday,21:48,09/19/2021,51
2021-07-30T09:42:46.000Z,07/30/2021,Friday,21:42,08/29/2021,30
2021-07-30T08:42:36.000Z,07/30/2021,Friday,20:42,09/25/2021,57
2021-07-30T08:19:26.000Z,07/30/2021,Friday,20:19,08/29/2021,30
2021-07-30T07:47:16.000Z,07/30/2021,Friday,19:47,09/29/2021,61
2021-07-30T07:10:06.000Z,07/30/2021,Friday,19:10,09/29/2021,61
2021-07-30T05:23:36.000Z,07/30/2021,Friday,17:23,09/25/2021,57
2021-07-30T04:13:46.000Z,07/30/2021,Friday,16:13,10/20/2021,82
2021-07-30T03:39:01.000Z,07/30/2021,Friday,15:39,08/18/2021,19
2021-07-30T03:31:31.000Z,07/30/2021,Friday,15:31,08/18/2021,19
2021-07-30T01:29:36.000Z,07/30/2021,Friday,13:29,08/29/2021,30
2021-07-29T23:32:06.000Z,07/30/2021,Friday,11:32,09/19/2021,51
2021-07-29T22:36:41.000Z,07/30/2021,Friday,10:36,10/03/2021,65
2021-07-29T22:27:31.000Z,07/30/2021,Friday,10:27,09/19/2021,51
2021-07-29T21:40:31.000Z,07/30/2021,Friday,09:40,08/09/2021,10
2021-07-29T20:38:06.000Z,07/30/2021,Friday,08:38,08/30/2021,31
2021-07-29T19:54:01.000Z,07/30/2021,Friday,07:54,10/24/2021,86
2021-07-29T19:48:11.000Z,07/30/2021,Friday,07:48,10/24/2021,86
2021-07-29T19:10:06.000Z,07/30/2021,Friday,07:10,10/24/2021,86
2021-07-29T19:05:31.000Z,07/30/2021,Friday,07:05,08/30/2021,31
2021-07-29T18:47:01.000Z,07/30/2021,Friday,06:47,10/03/2021,65
2021-07-29T18:08:46.000Z,07/30/2021,Friday,06:08,10/03/2021,65
2021-07-29T17:41:01.000Z,07/30/2021,Friday,05:41,10/03/2021,65
2021-07-29T17:28:31.000Z,07/30/2021,Friday,05:28,10/03/2021,65
2021-07-29T15:10:36.000Z,07/30/2021,Friday,03:10,10/03/2021,65
2021-07-29T15:05:41.000Z,07/30/2021,Friday,03:05,08/15/2021,16
2021-07-29T12:11:51.000Z,07/30/2021,Friday,00:11,08/29/2021,31
2021-07-29T11:47:36.000Z,07/29/2021,Thursday,23:47,10/21/2021,84
2021-07-29T11:03:41.000Z,07/29/2021,Thursday,23:03,08/30/2021,32
2021-07-29T10:52:11.000Z,07/29/2021,Thursday,22:52,09/26/2021,59
2021-07-29T10:48:21.000Z,07/29/2021,Thursday,22:48,10/21/2021,84
2021-07-29T10:38:06.000Z,07/29/2021,Thursday,22:38,09/25/2021,58
2021-07-29T10:32:46.000Z,07/29/2021,Thursday,22:32,08/24/2021,26
2021-07-29T10:21:01.000Z,07/29/2021,Thursday,22:21,08/30/2021,32
2021-07-29T10:10:21.000Z,07/29/2021,Thursday,22:10,08/30/2021,32
2021-07-29T10:10:21.000Z,07/29/2021,Thursday,22:10,09/12/2021,45
2021-07-29T09:59:02.000Z,07/29/2021,Thursday,21:59,09/30/2021,63
2021-07-28T22:01:46.000Z,07/29/2021,Thursday,10:01,08/15/2021,17
2021-07-28T20:46:36.000Z,07/29/2021,Thursday,08:46,08/13/2021,15
2021-07-28T20:09:46.000Z,07/29/2021,Thursday,08:09,10/03/2021,66
2021-07-28T19:37:11.000Z,07/29/2021,Thursday,07:37,08/30/2021,32
2021-07-28T19:19:56.000Z,07/29/2021,Thursday,07:19,08/29/2021,31
2021-07-28T18:18:16.000Z,07/29/2021,Thursday,06:18,10/15/2021,78
2021-07-28T18:14:56.000Z,07/29/2021,Thursday,06:14,10/03/2021,66
2021-07-28T13:39:26.000Z,07/29/2021,Thursday,01:39,08/15/2021,17
2021-07-28T13:03:36.000Z,07/29/2021,Thursday,01:03,09/26/2021,59
2021-07-28T12:32:25.000Z,07/29/2021,Thursday,00:32,09/05/2021,38
2021-07-28T12:25:20.000Z,07/29/2021,Thursday,00:25,08/31/2021,33
2021-07-28T12:25:10.000Z,07/29/2021,Thursday,00:25,08/23/2021,25
2021-07-28T12:23:35.000Z,07/29/2021,Thursday,00:23,09/05/2021,38
2021-07-28T12:06:56.000Z,07/29/2021,Thursday,00:06,08/29/2021,32
2021-07-28T12:00:01.000Z,07/29/2021,Thursday,00:00,09/26/2021,60
2021-07-28T11:54:05.000Z,07/28/2021,Wednesday,23:54,10/31/2021,95
2021-07-28T11:53:36.000Z,07/28/2021,Wednesday,23:53,09/05/2021,39
2021-07-28T11:43:41.000Z,07/28/2021,Wednesday,23:43,10/31/2021,95
2021-07-28T11:18:36.000Z,07/28/2021,Wednesday,23:18,08/30/2021,33
2021-07-28T10:39:21.000Z,07/28/2021,Wednesday,22:39,09/16/2021,50
2021-07-28T10:29:06.000Z,07/28/2021,Wednesday,22:29,08/31/2021,34
2021-07-28T09:30:31.000Z,07/28/2021,Wednesday,21:30,09/23/2021,57
2021-07-28T08:56:20.000Z,07/28/2021,Wednesday,20:56,10/03/2021,67
2021-07-28T07:46:41.000Z,07/28/2021,Wednesday,19:46,09/20/2021,54
2021-07-28T07:24:25.000Z,07/28/2021,Wednesday,19:24,08/22/2021,25
2021-07-28T07:21:31.000Z,07/28/2021,Wednesday,19:21,08/29/2021,32
2021-07-28T07:10:21.000Z,07/28/2021,Wednesday,19:10,08/22/2021,25
2021-07-28T06:55:11.000Z,07/28/2021,Wednesday,18:55,09/23/2021,57
2021-07-28T06:38:56.000Z,07/28/2021,Wednesday,18:38,08/31/2021,34
2021-07-28T06:09:56.000Z,07/28/2021,Wednesday,18:09,09/29/2021,63
2021-07-28T05:33:31.000Z,07/28/2021,Wednesday,17:33,08/29/2021,32
2021-07-28T05:14:11.000Z,07/28/2021,Wednesday,17:14,08/29/2021,32
2021-07-28T03:55:11.000Z,07/28/2021,Wednesday,15:55,08/11/2021,14
2021-07-28T03:33:16.000Z,07/28/2021,Wednesday,15:33,08/29/2021,32
2021-07-28T03:09:41.000Z,07/28/2021,Wednesday,15:09,08/29/2021,32
2021-07-28T02:31:31.000Z,07/28/2021,Wednesday,14:31,08/23/2021,26
2021-07-28T00:32:06.000Z,07/28/2021,Wednesday,12:32,09/20/2021,54
2021-07-27T23:36:11.000Z,07/28/2021,Wednesday,11:36,10/03/2021,67
2021-07-27T23:34:21.000Z,07/28/2021,Wednesday,11:34,09/26/2021,60
2021-07-27T23:24:20.000Z,07/28/2021,Wednesday,11:24,10/03/2021,67
2021-07-27T23:22:41.000Z,07/28/2021,Wednesday,11:22,08/24/2021,27
2021-07-27T23:20:46.000Z,07/28/2021,Wednesday,11:20,08/23/2021,26
2021-07-27T22:43:11.000Z,07/28/2021,Wednesday,10:43,09/05/2021,39
2021-07-27T22:02:31.000Z,07/28/2021,Wednesday,10:02,10/03/2021,67
2021-07-27T21:39:45.000Z,07/28/2021,Wednesday,09:39,10/23/2021,87
2021-07-27T21:39:16.000Z,07/28/2021,Wednesday,09:39,08/30/2021,33
2021-07-27T21:25:21.000Z,07/28/2021,Wednesday,09:25,08/31/2021,34
2021-07-27T21:15:31.000Z,07/28/2021,Wednesday,09:15,09/26/2021,60
2021-07-27T21:08:01.000Z,07/28/2021,Wednesday,09:08,09/26/2021,60
2021-07-27T20:17:01.000Z,07/28/2021,Wednesday,08:17,10/15/2021,79
2021-07-27T19:49:51.000Z,07/28/2021,Wednesday,07:49,08/24/2021,27
2021-07-27T18:20:06.000Z,07/28/2021,Wednesday,06:20,10/24/2021,88
2021-07-27T15:26:46.000Z,07/28/2021,Wednesday,03:26,08/24/2021,27
2021-07-27T14:09:36.000Z,07/28/2021,Wednesday,02:09,10/03/2021,67
2021-07-27T13:48:46.000Z,07/28/2021,Wednesday,01:48,09/26/2021,60
2021-07-27T13:19:16.000Z,07/28/2021,Wednesday,01:19,10/24/2021,88
2021-07-27T12:27:21.000Z,07/28/2021,Wednesday,00:27,10/15/2021,79
2021-07-27T11:47:41.000Z,07/27/2021,Tuesday,23:47,08/11/2021,15
2021-07-27T11:37:46.000Z,07/27/2021,Tuesday,23:37,10/18/2021,83
2021-07-27T11:29:41.000Z,07/27/2021,Tuesday,23:29,10/27/2021,92
2021-07-27T10:01:21.000Z,07/27/2021,Tuesday,22:01,08/30/2021,34
2021-07-27T09:19:31.000Z,07/27/2021,Tuesday,21:19,09/12/2021,47
2021-07-27T09:15:56.000Z,07/27/2021,Tuesday,21:15,08/31/2021,35
2021-07-27T09:10:36.000Z,07/27/2021,Tuesday,21:10,09/12/2021,47
2021-07-27T09:03:01.000Z,07/27/2021,Tuesday,21:03,08/30/2021,34
2021-07-27T08:56:16.000Z,07/27/2021,Tuesday,20:56,08/31/2021,35
